gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2974757964,51.400757,7.754872,Alliaria petiolata (M.Bieb.) Cavara & Grande,8.779021,7.8815417,33.360317,584.9583,21.92175,-1.70375,23.6255,2.9829166,4.4849167,16.158209,1.8323333,992.0,100.0,64.0,13.791788,286.0,211.0,268.0,264.0,226,2.877632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645105893,48.778133,8.716619,Crepis capillaris (L.) Wallr.,9.271802,8.997687,35.01659,639.2393,23.834,-1.8615,25.6955,15.749,13.6915,17.336458,1.632875,1003.0,97.0,68.0,12.040536,279.0,223.0,253.0,256.0,545,19.872505,102,163,119,146,113,163,310,170,237,189,263,179,189,267,196,229,198,255,243,260,242,254,238,258,658,83,207,143,312,93,592,48,330,130,371,89,77,54,57,55,56,55,57,276,291,290,282,275,279,481,448,468,463,487,463,821,121,329,191,496,143
3732560661,50.413788,7.259281,Stachys sylvatica L.,8.955573,8.005854,33.065647,614.8228,22.57325,-1.63875,24.212,15.146292,4.7489166,16.708708,1.6275,716.0,70.0,48.0,10.31393,196.0,158.0,190.0,175.0,283,6.0874295,111,158,133,149,126,157,235,117,133,126,164,124,136,293,185,228,156,267,219,287,246,275,223,275,599,64,166,117,220,76,518,33,230,90,266,47,57,58,63,61,61,59,62,194,184,188,180,191,182,588,529,566,546,586,543,518,28,133,53,343,35
1677053773,48.07716,10.137997,Dipsacus fullonum Thore,7.976375,8.394667,31.780224,684.4726,22.55075,-3.864,26.414751,16.512793,0.90612495,16.512793,-0.294,946.0,125.0,44.0,34.09071,352.0,148.0,352.0,152.0,552,1.5543873,121,156,134,144,129,154,287,158,200,187,233,164,105,180,120,127,127,153,186,203,187,199,189,211,600,108,254,177,339,148,517,59,211,121,281,78,58,57,65,59,60,58,63,358,382,355,362,355,368,456,415,457,438,456,422,492,121,273,151,393,162
920751473,49.998787,8.571162,Borago officinalis L.,9.793052,8.078938,31.960035,658.59485,24.095,-1.18325,25.27825,16.469707,5.6129165,18.085125,1.8850833,641.0,67.0,42.0,14.136256,190.0,135.0,179.0,148.0,104,0.7214197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974534008,48.320803,10.010753,Chaerophyllum aureum L.,7.8780937,8.124437,31.132586,684.2282,22.195,-3.90125,26.096249,16.326166,0.757,16.326166,-0.47941664,821.0,102.0,49.0,25.648424,279.0,148.0,279.0,158.0,526,2.0913136,127,156,137,151,134,154,273,147,173,154,196,146,105,193,118,168,115,174,263,280,269,276,270,282,552,70,172,99,288,108,471,39,214,81,322,54,58,63,66,65,65,65,65,308,348,316,320,307,329,429,372,415,404,422,390,352,34,171,48,321,30
2331486585,49.219837,8.159318,Viola odorata L.,9.409354,8.019375,32.272427,647.02704,23.43025,-1.41875,24.849,5.38625,5.226,17.523584,1.6371249,767.0,78.0,50.0,14.591088,218.0,164.0,194.0,195.0,137,2.9849296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236268548,51.152036,6.978628,Lunaria annua L.,10.064468,7.2586875,32.108852,584.73553,22.73675,0.13025,22.606499,4.1160417,5.93825,17.379375,3.083875,905.0,88.0,60.0,11.921506,247.0,197.0,243.0,228.0,93,3.7774308,101,156,126,150,117,155,273,109,134,126,153,120,109,184,129,161,117,183,215,207,225,208,217,208,566,161,181,180,249,161,472,46,311,84,369,77,80,46,51,48,49,48,50,234,271,264,268,231,271,551,522,511,525,552,521,1015,52,222,101,441,63
2330087596,51.734604,9.962282,Silene viscaria (L.) Jess.,8.801073,7.967979,32.69887,618.4427,22.514,-1.85375,24.36775,15.046125,4.470792,16.531042,1.3765,700.0,69.0,46.0,12.922459,198.0,148.0,198.0,173.0,107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976930343,49.503681,8.538874,Arctium minus (Hill) Bernh.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,95,1.1703929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977780264,49.783572,6.847574,Digitalis purpurea L.,9.077729,7.571375,31.734497,615.0694,22.6845,-1.174,23.8585,2.7211666,4.8922086,16.827583,1.7517084,841.0,89.0,57.0,12.402172,243.0,187.0,200.0,226.0,265,25.455246,99,150,123,145,115,148,273,154,197,181,191,171,191,291,210,243,206,287,270,304,276,294,281,301,676,123,168,154,315,131,509,50,269,113,345,73,69,56,58,58,59,58,58,219,223,214,213,200,217,511,473,510,494,519,482,750,138,263,181,479,153
2648410935,51.359353,12.269664,Laburnum anagyroides Medik.,9.329135,8.093104,30.689117,681.9705,24.2245,-2.14675,26.37125,17.820126,2.052875,17.820126,1.089625,503.0,60.0,28.0,24.508013,172.0,94.0,172.0,95.0,109,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387719452,52.007164,9.87009,Aquilegia vulgaris L.,9.071302,7.8059373,32.665268,605.71014,22.5465,-1.35025,23.89675,16.621876,4.737,16.621876,1.7982084,742.0,76.0,47.0,13.398866,214.0,158.0,214.0,181.0,183,10.269032,121,158,140,153,129,158,262,138,153,144,187,147,130,288,169,234,132,264,280,329,338,342,296,339,607,194,280,209,209,202,521,90,247,138,312,99,69,54,55,56,56,56,55,205,222,246,233,188,232,515,448,416,425,515,428,583,125,234,136,371,131
2644600415,50.594828,7.024,Fumaria officinalis L.,10.05075,8.00875,33.88477,590.4415,23.2565,-0.37875,23.63525,15.930542,3.7984998,17.465208,3.0053334,678.0,73.0,42.0,16.540451,208.0,141.0,207.0,143.0,205,2.738586,125,160,139,158,133,160,265,142,150,143,178,157,106,170,130,157,109,161,218,289,234,247,242,268,588,63,122,100,189,112,454,35,192,78,249,61,51,65,68,66,66,66,67,151,133,142,139,150,144,631,579,624,614,608,589,246,25,119,53,201,28
2273224776,50.239522,6.678209,Campanula persicifolia L.,7.84451,7.6165624,32.36924,601.9318,21.17175,-2.3585,23.530249,1.7099167,10.659125,15.420958,0.6875833,1005.0,106.0,66.0,14.4260645,300.0,222.0,226.0,282.0,532,7.3427205,94,162,117,148,113,161,309,153,184,156,211,152,145,253,173,214,166,253,277,287,297,292,283,296,599,129,187,140,346,124,581,61,290,124,360,95,72,53,56,55,56,54,56,210,244,211,215,203,211,513,469,491,493,514,493,921,147,363,223,524,160
1677402212,49.973045,8.912658,Mentha aquatica L.,10.145521,8.099875,31.992554,663.0179,24.39425,-0.92375,25.318,16.947,5.96225,18.506042,2.1765833,674.0,71.0,45.0,14.12935,197.0,141.0,192.0,158.0,149,2.3483021,122,156,140,154,134,156,220,124,144,137,139,135,75,110,75,85,83,90,267,308,274,298,275,307,476,60,146,100,168,69,445,32,206,88,232,59,56,56,60,59,60,59,61,241,270,260,248,230,260,491,421,466,455,495,433,492,30,139,59,251,54
921692196,53.738865,11.426811,Fagus sylvatica L.,8.607083,7.2754583,30.299576,633.10675,22.048,-1.96375,24.011751,16.509333,4.026625,16.509333,1.0432084,632.0,71.0,37.0,18.124033,197.0,124.0,197.0,141.0,75,2.0953941,116,164,143,155,132,162,307,132,139,141,165,137,72,71,56,55,76,58,126,175,164,171,138,175,684,193,204,176,233,195,427,53,200,103,225,53,61,56,64,58,60,57,62,551,526,541,536,550,527,323,299,296,294,311,298,717,69,274,119,358,73
3388767896,48.97374,10.254192,Oenothera glazioviana Micheli,8.0060625,8.680125,32.550064,687.8461,22.8975,-3.7695,26.667,14.986876,3.5421667,16.587917,-0.31066665,817.0,86.0,56.0,13.041749,236.0,180.0,233.0,201.0,491,3.3764822,128,154,139,152,133,153,317,166,184,173,202,179,126,201,142,173,131,179,298,352,340,357,341,352,481,65,144,85,274,75,459,33,249,80,297,56,58,64,66,67,67,67,66,231,241,227,228,212,235,471,407,433,415,447,413,501,38,142,57,263,41
2644344011,50.927043,6.936411,Crataegus monogyna Jacq.,10.575219,7.3082294,32.097984,589.7139,23.2855,0.517,22.7685,17.969542,6.4807916,17.969542,3.534625,811.0,81.0,52.0,12.472701,227.0,174.0,227.0,194.0,57,0.8696405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974802086,52.989344,8.875316,Ilex aquifolium L.,9.025823,7.8555627,33.555725,596.8555,22.21575,-1.19475,23.4105,16.486626,4.705375,16.486626,1.9067917,679.0,72.0,38.0,16.365738,201.0,133.0,201.0,153.0,7,0.77035075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647266651,49.747834,6.676768,Geranium pratense L.,9.41151,7.844146,32.580093,620.2179,23.18475,-0.89175,24.0765,5.653375,5.282833,17.213667,2.0108335,817.0,83.0,55.0,11.422186,231.0,179.0,202.0,212.0,261,4.2815084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645541796,49.822615,8.826601,Lysimachia punctata L.,9.712344,8.025229,32.16041,652.23773,23.73625,-1.2175,24.95375,16.314041,5.5565414,17.889,1.8525833,753.0,78.0,51.0,12.902768,214.0,161.0,205.0,182.0,189,2.5645573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881627805,50.65987,9.053898,Holcus lanatus L.,8.538208,8.289833,32.925236,641.9543,22.77075,-2.407,25.17775,15.097083,4.2845416,16.59375,0.816,735.0,73.0,47.0,12.798816,204.0,153.0,194.0,181.0,295,6.619339,119,159,137,155,132,159,245,118,132,124,152,117,102,178,135,165,99,183,220,318,253,296,246,307,480,69,141,85,228,87,460,28,212,73,265,48,54,52,59,55,57,54,58,228,197,221,206,213,205,551,485,526,499,541,488,967,27,157,54,362,35
2423003116,52.487705,13.320603,Acer campestre L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,48,3.5620606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643697219,51.477703,7.143981,Plantago lanceolata L.,10.2213545,7.801375,33.33707,588.89215,23.4575,0.056,23.4015,17.624208,6.0533333,17.624208,3.1980417,872.0,85.0,56.0,12.934299,239.0,183.0,239.0,217.0,79,1.189227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3727815008,50.386765,6.580243,Galium mollugo L.,7.1899166,6.9206667,30.794786,587.30414,19.7875,-2.686,22.473501,1.2874583,9.771125,14.528833,0.22191668,1146.0,120.0,75.0,15.3162775,345.0,245.0,256.0,332.0,589,2.3560019,103,164,118,150,115,162,322,139,219,149,271,139,158,244,189,219,168,238,272,316,299,286,263,294,612,160,193,175,415,139,607,43,280,98,368,70,77,45,51,47,50,47,50,182,276,201,204,192,206,545,408,500,511,545,499,962,91,333,163,833,104
1338753562,49.817219,7.834969,Galeopsis angustifolia Ehrh. ex Hoffm.,8.644625,7.48275,31.179098,630.25085,22.17325,-1.826,23.99925,14.965583,4.464958,16.561792,1.0963334,634.0,66.0,41.0,15.066822,191.0,130.0,180.0,142.0,289,38.125336,113,147,133,145,124,146,281,187,182,176,203,197,168,270,179,220,180,246,282,317,275,313,304,321,763,109,149,174,239,130,479,40,197,101,247,55,54,58,67,62,65,60,66,199,205,215,207,184,203,519,478,510,480,512,476,590,78,141,70,304,86
2329842918,51.487583,6.907139,Rumex acetosella L.,10.405063,7.4260836,32.66869,584.533,23.20775,0.47625,22.7315,16.309584,6.2544584,17.736876,3.451875,802.0,80.0,50.0,13.2131,218.0,167.0,218.0,196.0,38,0.7447203,108,152,132,146,123,151,280,103,155,129,183,116,73,128,88,104,79,129,132,131,121,123,134,131,507,312,338,308,282,304,484,73,279,166,292,119,68,48,54,52,53,52,53,670,659,666,673,677,663,198,210,213,204,189,206,817,119,361,193,423,126
833553472,49.715555,8.120277,Hieracium pilosella L.,9.796802,8.406604,32.843105,660.02527,24.3775,-1.21875,25.59625,16.527542,3.0055416,18.101583,1.8839583,574.0,64.0,37.0,18.03979,181.0,114.0,165.0,124.0,225,1.5072144,130,151,144,148,137,150,294,160,177,174,188,171,119,201,139,162,100,191,273,267,266,267,299,272,655,51,130,95,172,62,392,45,154,104,208,62,42,72,75,74,74,74,75,118,131,124,125,110,120,609,602,610,608,591,607,494,33,126,71,169,47
3388700016,49.899815,8.49658,Vicia L.,10.403802,8.589146,33.043438,668.0008,25.1535,-0.84,25.9935,17.189167,3.55075,18.807875,2.368375,579.0,65.0,36.0,18.18416,183.0,116.0,171.0,123.0,86,0.85632646,130,154,144,148,139,150,286,170,179,182,198,179,75,94,69,67,85,75,371,321,340,326,365,335,666,121,197,166,200,162,445,41,198,96,229,64,41,69,74,72,73,72,74,310,397,332,352,321,377,319,281,327,322,314,289,377,28,152,74,170,41
2329753866,52.412754,12.964049,Fallopia convolvulus (L.) Á.Löve,9.19727,8.271874,31.54886,690.30457,23.8115,-2.4077501,26.21925,17.792418,4.545,17.792418,0.8815416,541.0,64.0,34.0,19.396957,167.0,110.0,167.0,126.0,29,0.46373534,136,164,157,158,146,160,345,187,205,200,239,202,59,76,50,49,65,49,125,177,126,164,93,180,885,232,281,254,338,265,428,74,232,115,319,77,53,63,68,66,67,65,67,737,691,733,697,764,680,138,132,141,138,143,141,589,44,126,82,377,52
1883805962,48.859268,10.419005,Echium L.,8.197729,8.861125,32.77195,691.8107,23.33825,-3.7005,27.03875,15.179375,1.0045834,16.799,-0.206375,780.0,88.0,53.0,17.443695,244.0,162.0,240.0,175.0,498,5.2565575,127,155,139,150,134,153,305,148,174,152,208,154,104,203,116,146,111,168,301,350,338,360,343,356,482,68,136,87,207,78,461,32,202,77,263,50,55,68,70,71,69,71,68,252,241,235,228,234,234,447,409,426,412,423,410,373,31,132,65,204,43
2381414136,51.424633,9.972668,Hordelymus europaeus (L.) Jess. ex Harz,8.7352495,7.991625,32.71,621.01764,22.465,-1.96675,24.43175,15.010792,4.4090414,16.493626,1.2767917,714.0,71.0,46.0,12.176864,199.0,152.0,198.0,176.0,427,7.7889857,106,154,128,147,122,152,291,163,178,159,224,159,220,408,255,303,232,395,256,312,306,325,272,310,674,221,279,239,274,216,544,80,356,139,389,78,69,51,54,52,53,52,54,256,262,277,270,242,278,489,426,417,405,486,413,871,170,287,193,389,176
2976806658,47.645156,7.731329,Silene dioica (L.) Clairv.,10.019688,8.791583,33.54062,657.3189,24.5935,-1.61825,26.21175,16.555208,3.2924168,18.242624,2.0660417,820.0,86.0,50.0,16.75622,252.0,161.0,239.0,181.0,329,1.4523765,119,151,135,147,128,150,287,155,208,182,213,165,78,152,77,89,78,119,268,281,286,291,273,277,716,121,292,185,291,133,534,55,320,124,341,72,63,62,66,62,63,62,64,270,310,273,281,272,284,463,409,441,429,455,439,664,166,390,163,319,143
2646522096,49.79504,12.157403,Oenothera biennis L.,6.5998125,7.89925,30.90413,676.9447,20.78875,-4.77175,25.5605,14.978416,2.141,14.978416,-1.5780417,824.0,88.0,49.0,16.754488,247.0,165.0,247.0,207.0,448,5.0877852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759906458,50.044106,8.359972,Bellis perennis L.,9.595843,7.901271,31.595287,651.7345,23.71725,-1.2905,25.007751,16.248875,5.4127083,17.821083,1.7975416,653.0,68.0,43.0,14.17658,194.0,138.0,180.0,152.0,127,1.4439454,125,151,144,148,134,150,280,174,176,178,198,183,107,158,114,120,108,142,304,313,307,312,322,306,598,70,159,123,198,100,481,66,206,118,251,71,49,67,72,69,70,68,71,129,129,125,126,117,126,567,558,568,562,561,568,506,79,151,91,228,98
2977973905,50.076927,10.963559,Helianthus annuus L.,8.4305725,8.759979,33.12778,678.2437,23.23175,-3.21125,26.443,15.339375,4.0565,16.852167,0.20587498,685.0,75.0,43.0,17.37956,207.0,137.0,207.0,161.0,253,0.8585686,125,157,142,152,134,155,264,122,138,141,157,125,88,161,100,102,95,124,287,318,280,304,275,310,582,70,175,122,235,77,465,38,171,86,227,58,44,64,68,65,66,64,68,273,295,291,286,274,293,440,387,428,410,452,397,491,38,118,76,210,40
2647142263,49.79611,10.183314,Datura stramonium L.,8.950167,9.00725,33.951508,670.11725,23.9295,-2.60025,26.52975,15.765709,4.68525,17.30825,0.8358334,629.0,68.0,42.0,15.529265,189.0,130.0,185.0,149.0,186,0.8550346,112,151,132,143,126,147,282,159,183,165,204,172,94,145,90,95,96,119,241,237,248,242,244,243,641,49,146,85,161,63,467,47,191,143,266,75,49,71,74,73,74,72,74,361,378,342,345,360,367,398,385,411,412,396,390,432,46,247,62,243,46
922045859,49.998787,8.571162,Hedera helix L.,9.793052,8.078938,31.960035,658.59485,24.095,-1.18325,25.27825,16.469707,5.6129165,18.085125,1.8850833,641.0,67.0,42.0,14.136256,190.0,135.0,179.0,148.0,104,0.7214197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920219511,47.513172,10.379033,Clinopodium alpinum (L.) Kuntze,6.797698,9.272104,34.867035,653.3522,20.7595,-5.83325,26.59275,14.80575,-0.10675001,14.80575,-1.1462084,1570.0,186.0,102.0,24.283485,544.0,313.0,544.0,321.0,1052,33.576477,89,137,107,123,99,135,354,170,230,176,249,168,98,198,132,164,129,197,284,232,265,253,285,246,1005,159,465,252,580,169,688,78,406,207,499,113,92,56,59,56,57,56,58,352,370,358,361,347,393,363,399,378,386,369,361,1167,286,454,401,785,311
2649831549,50.941219,6.54691,Betula pendula Roth,10.059729,7.678,33.46117,580.77893,22.960249,0.014250001,22.946,15.837791,5.9683332,17.317583,3.1091666,734.0,73.0,48.0,12.456853,212.0,156.0,207.0,172.0,81,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772571203,52.507336,13.263647,Chelidonium majus L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,57,4.1196823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975925843,52.914069,7.281627,Aquilegia vulgaris L.,9.199594,7.750979,34.46565,569.96814,21.859999,-0.629,22.488998,16.273417,4.966417,16.273417,2.3939166,768.0,78.0,45.0,16.6862,217.0,153.0,217.0,183.0,6,0.8979893,90,123,105,108,104,119,297,178,218,209,230,193,39,145,57,68,41,95,91,89,99,95,93,88,755,426,493,496,288,462,545,196,287,180,360,203,75,53,57,55,56,55,57,677,666,658,663,670,655,232,245,242,242,237,258,1370,1580,1702,1934,648,1766
3722114234,51.164288,7.142546,Circaea lutetiana L.,9.381073,7.150854,31.59551,582.64435,22.0615,-0.571,22.6325,3.5177917,5.193333,16.70475,2.4711666,1087.0,110.0,73.0,12.74606,311.0,243.0,278.0,287.0,200,13.684241,105,154,123,142,119,152,287,96,167,120,196,97,165,269,188,233,185,272,260,300,287,275,278,264,607,300,321,281,368,291,533,66,335,124,442,79,76,45,51,46,49,46,50,209,262,232,246,198,253,531,438,481,479,524,483,1175,321,582,325,757,384
2975568233,50.913783,12.070551,Hypericum perforatum L.,8.501,8.047167,31.33693,660.62134,22.88125,-2.79825,25.6795,16.667042,1.4313333,16.667042,0.49908334,630.0,77.0,34.0,26.774147,217.0,115.0,217.0,116.0,235,15.191088,115,154,133,148,123,152,288,178,179,182,201,185,131,236,139,195,126,196,276,320,289,307,285,312,758,136,210,172,181,158,442,54,236,123,290,70,58,53,61,56,58,53,60,233,255,251,252,229,257,491,425,460,441,486,431,828,147,251,192,347,152
1913140227,49.834522,8.425484,Eupatorium cannabinum L.,10.403802,8.589146,33.043438,668.0008,25.1535,-0.84,25.9935,17.189167,3.55075,18.807875,2.368375,579.0,65.0,36.0,18.18416,183.0,116.0,171.0,123.0,91,1.5105808,135,155,142,151,139,152,305,162,171,171,194,173,80,111,81,85,94,89,379,354,341,364,376,361,720,114,188,189,181,149,400,41,166,104,226,56,48,68,74,70,73,70,74,310,370,344,333,315,349,311,275,315,304,309,290,368,28,126,66,211,42
3387954554,51.623932,10.295391,Limosella aquatica L.,7.751052,7.525396,31.35255,626.58685,21.07625,-2.92625,24.0025,1.4103334,3.2922082,15.582417,0.22725,909.0,91.0,59.0,12.670511,250.0,195.0,249.0,229.0,198,3.292394,115,151,138,148,126,151,314,144,180,179,208,156,90,169,112,134,95,152,238,340,243,339,226,329,533,104,191,163,215,120,504,78,240,148,278,94,51,61,66,62,63,62,65,345,390,482,414,341,421,417,270,275,246,433,250,683,238,299,230,436,187
2626382538,48.433854,11.639469,Silene dioica (L.) Clairv.,8.2942705,8.799958,32.07683,712.2129,23.34075,-4.09325,27.434,17.065458,0.8969584,17.065458,-0.42849997,785.0,97.0,43.0,28.368244,277.0,137.0,277.0,143.0,506,3.6273723,114,158,137,149,128,157,274,127,142,136,168,137,102,178,124,144,106,151,214,257,232,256,226,258,673,71,161,109,202,100,500,30,201,69,246,51,56,57,61,59,59,58,60,303,317,310,301,292,306,483,426,459,443,482,436,406,25,147,45,254,33
2977501750,50.976442,11.331767,Geranium pratense L.,8.867928,8.790396,32.995434,666.2634,23.8585,-2.78275,26.641249,15.418834,1.7632499,17.103043,0.78158325,558.0,68.0,31.0,24.592371,186.0,104.0,182.0,104.0,226,1.9950495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645900148,50.173167,8.920794,Datura stramonium L.,9.779771,8.263208,32.500328,660.88275,24.09825,-1.32675,25.425,16.57625,5.611417,18.099125,1.81975,680.0,74.0,44.0,15.249602,200.0,140.0,197.0,158.0,112,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644354150,54.16259,10.545187,Calendula officinalis L.,8.435958,6.65175,29.714214,596.384,21.0195,-1.36625,22.38575,5.5929585,3.7138333,15.965334,1.4617916,741.0,74.0,43.0,16.563185,208.0,147.0,206.0,179.0,22,4.3648305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668733662,48.574017,8.707347,"Buxbaumia viridis Mougeot & Nestler, 1823",7.6527395,8.395021,33.754257,632.60803,21.562,-3.309,24.871,1.1359167,12.314959,15.580667,0.13645832,1263.0,122.0,84.0,12.0738,349.0,272.0,314.0,333.0,553,5.500594,106,154,122,148,116,154,297,180,233,201,256,187,117,216,141,197,128,194,350,423,400,400,356,417,765,64,170,106,307,73,550,29,277,91,345,73,72,56,60,58,58,58,59,145,117,125,123,135,119,505,461,475,477,509,464,1002,47,240,105,472,56
3732109987,50.70592,7.10093,Chaerophyllum temulum L.,10.298375,8.392375,34.62344,597.9716,23.855,-0.384,24.239,16.336834,6.1378336,17.849125,3.179625,717.0,78.0,44.0,16.774052,222.0,149.0,216.0,156.0,167,8.276033,117,156,136,153,126,156,263,141,128,138,148,150,148,253,182,214,162,238,247,257,228,251,236,253,529,59,144,103,231,80,482,45,264,88,305,65,64,52,58,54,56,54,57,213,226,206,204,209,218,541,518,566,545,555,529,656,191,260,248,412,193
