latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
50.051849,8.453465,10.2,8.466666,32.689835,667.3795,24.9,-1.0,25.9,16.966667,6.016667,18.616667,2.1833334,597.0,64.0,38.0,15.811057,182.0,123.0,171.0,133.0,116,2.8499753,129,153,145,148,137,153,283,163,167,167,193,168,98,176,119,132,104,164,284,307,295,302,294,298,568,78,136,97,162,101,441,55,178,105,226,61,43,69,74,72,73,73,73,141,139,137,132,125,129,576,554,568,567,580,574,539,27,129,75,170,38
48.895635,9.195461,9.529167,8.941667,34.25926,659.216,24.1,-2.0,26.1,16.15,2.75,17.766666,1.5666666,701.0,93.0,40.0,27.798563,247.0,124.0,228.0,133.0,287,3.491451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.968811,7.610391,9.733334,8.25,34.232365,593.5269,23.4,-0.7,24.1,16.516666,5.5166664,17.183332,2.6,759.0,75.0,48.0,13.683709,214.0,154.0,211.0,189.0,64,2.3876402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.366617,6.639952,7.7375,7.6749997,32.521187,599.5988,21.1,-2.5,23.6,1.6666666,10.483334,15.283333,0.6166667,994.0,103.0,67.0,13.281314,293.0,219.0,226.0,279.0,469,12.172033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.950296,11.98731,8.266666,8.099999,30.337078,713.62494,22.9,-3.8,26.699999,17.033333,3.8833334,17.033333,-0.5,700.0,84.0,42.0,24.054344,237.0,132.0,237.0,146.0,345,4.2950273,111,153,130,146,123,152,323,155,198,183,219,170,125,280,140,209,123,237,283,301,301,309,317,305,542,73,145,106,211,79,427,32,205,77,248,52,46,63,65,64,65,63,65,258,281,253,263,227,267,459,418,446,428,455,429,387,42,195,79,251,49
53.833485,13.829201,8.520833,6.975,28.703705,652.3435,21.9,-2.4,24.3,16.683332,3.8,16.683332,0.7166667,558.0,64.0,32.0,23.9785,185.0,102.0,185.0,112.0,-4,1.5712776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.707006,10.276526,7.725,7.7333336,30.810093,658.3813,21.7,-3.4,25.1,0.90000004,3.2833333,15.916667,-0.21666668,793.0,82.0,52.0,13.580151,219.0,171.0,213.0,204.0,421,5.5348544,126,157,144,153,135,156,295,125,147,128,162,123,138,207,146,165,148,179,298,286,277,281,315,281,513,80,163,109,219,92,468,27,229,75,276,49,59,62,63,64,63,63,63,289,295,294,297,272,291,412,419,429,422,413,428,575,24,122,45,274,28
54.525656,9.706361,8.3875,6.3416667,28.695324,589.39154,20.9,-1.2,22.1,15.4,3.6833334,15.783333,1.5,863.0,84.0,49.0,18.085264,248.0,171.0,239.0,208.0,4,0.7990602,97,141,125,136,117,139,264,148,203,176,221,164,87,129,75,85,91,92,147,122,133,135,152,122,578,272,320,319,292,306,554,108,307,149,291,113,68,57,62,60,60,60,62,642,697,660,671,639,682,211,181,207,195,209,196,936,499,730,543,413,515
48.718233,9.098048,8.579166,8.008333,31.7791,651.4371,22.5,-2.7,25.2,15.083333,1.8166666,16.75,0.7833333,785.0,98.0,45.0,24.136988,265.0,145.0,247.0,152.0,498,4.2351184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.898651,7.742579,9.525,8.233334,34.593838,585.6368,22.9,-0.9,23.8,16.85,5.35,16.85,2.4666667,763.0,76.0,46.0,15.047819,220.0,151.0,220.0,188.0,55,1.7656633,108,153,136,147,124,151,283,121,145,134,165,128,61,116,66,71,70,86,167,179,174,196,167,198,477,152,189,194,197,171,451,40,228,98,251,81,57,56,57,57,57,58,57,524,503,512,502,525,499,309,318,314,303,308,303,625,109,316,169,280,116
51.42301,11.98538,9.525,8.116667,31.45995,664.9077,23.9,-1.9,25.8,17.783333,2.4333334,17.783333,1.4666667,504.0,70.0,27.0,30.077665,177.0,91.0,177.0,92.0,85,1.1886718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.284222,13.119564,8.554167,8.425,30.860807,713.6604,23.3,-4.0,27.3,17.266666,1.15,17.266666,-0.25000003,926.0,115.0,56.0,28.957077,333.0,175.0,333.0,177.0,331,3.112469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.191885,8.238587,10.220833,8.991667,33.803257,674.74054,25.4,-1.2,26.6,17.0,6.0833335,18.666666,2.0666666,692.0,71.0,46.0,16.094332,205.0,145.0,182.0,170.0,124,2.8736467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.37405,11.373637,8.033334,9.1,33.333332,689.2959,22.9,-4.4,27.3,16.533333,0.81666666,16.533333,-0.40000007,875.0,113.0,47.0,31.334373,318.0,146.0,318.0,151.0,500,5.4974933,127,160,139,150,134,159,283,123,134,131,157,119,92,181,106,128,100,156,237,258,244,255,240,253,578,117,182,136,229,123,471,40,197,94,253,64,51,65,69,66,66,66,67,307,342,311,316,297,324,455,400,444,429,463,423,393,54,166,80,246,56
50.840927,7.332735,9.2375,8.058333,34.001408,589.0058,22.5,-1.2,23.7,3.2333333,5.1,16.65,2.2333333,985.0,98.0,64.0,12.876216,271.0,216.0,259.0,252.0,217,2.3890624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.240092,14.282986,8.945833,8.125,30.545115,692.1818,23.8,-2.8,26.599998,17.5,4.3,17.5,0.55,680.0,81.0,38.0,22.97378,224.0,133.0,224.0,148.0,190,2.619975,131,157,145,153,140,155,330,149,162,156,191,151,87,147,104,116,79,139,159,207,180,181,160,213,777,46,95,71,168,134,386,38,176,83,207,54,47,59,66,61,65,60,66,391,411,384,387,390,393,450,382,436,432,450,394,526,25,117,50,177,33
49.770342,8.82261,9.3875,7.875,31.88259,645.5235,23.2,-1.5,24.7,15.883333,5.25,17.433334,1.5666667,855.0,86.0,57.0,12.381373,234.0,188.0,222.0,218.0,195,13.982497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.840551,6.803972,9.716666,7.666667,33.77386,574.97955,22.5,-0.2,22.7,3.9166667,5.5833335,16.9,2.85,810.0,79.0,50.0,13.559579,220.0,168.0,212.0,198.0,41,2.6449902,114,157,136,146,126,156,269,91,127,108,142,92,51,110,60,72,60,105,74,116,97,93,74,92,322,211,191,209,177,210,473,58,258,122,237,68,54,49,54,54,54,54,53,794,741,767,772,794,773,132,143,135,135,131,135,810,55,248,122,299,67
50.398342,8.89781,9.545834,8.441667,32.97526,651.61847,24.0,-1.6,25.6,16.166666,5.383333,17.716667,1.6833334,656.0,70.0,42.0,15.478571,195.0,134.0,190.0,152.0,124,0.46373534,125,154,141,148,133,153,270,150,149,156,175,156,104,141,117,116,115,128,353,297,301,289,339,295,572,84,138,89,235,114,484,51,198,110,244,73,49,65,68,66,68,67,68,163,214,203,210,167,209,483,489,496,501,494,496,368,37,129,67,245,45
50.513961,6.250391,7.454167,6.825,30.605381,584.3235,19.9,-2.4,22.3,1.6,10.016666,14.716667,0.48333332,1120.0,112.0,77.0,12.315526,326.0,247.0,262.0,317.0,500,1.5301654,98,157,120,148,113,156,315,135,245,145,262,135,162,227,185,223,175,233,271,215,270,254,273,251,657,408,386,362,495,398,596,45,339,124,424,85,82,44,53,46,49,46,51,190,276,208,221,193,221,538,509,522,525,534,528,1305,235,549,335,1085,269
50.055033,8.303778,10.129167,8.508333,32.72436,666.4883,24.9,-1.1,26.0,16.933334,5.9166665,18.566668,2.1666667,604.0,65.0,38.0,15.898546,184.0,125.0,172.0,135.0,151,1.5671694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.74551,6.701173,9.2625,7.8583336,32.47245,623.0356,23.1,-1.1,24.2,5.483333,5.116667,17.116667,1.8333334,832.0,85.0,55.0,11.776603,238.0,183.0,206.0,217.0,320,7.8983955,121,154,135,153,134,154,256,124,148,129,168,127,120,302,143,223,114,277,231,302,265,286,247,299,534,54,120,78,213,66,443,37,228,96,278,62,56,64,64,66,66,66,65,235,231,244,220,222,223,535,467,491,494,531,479,756,35,184,58,267,41
50.171176,8.627327,10.0375,8.241667,32.320263,662.4408,24.5,-1.0,25.5,16.783333,5.85,18.4,2.1000001,647.0,67.0,43.0,13.899535,189.0,135.0,182.0,152.0,140,2.731684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.016144,7.244377,8.8625,7.425,32.42358,580.7484,21.6,-1.3,22.9,3.0,4.7000003,16.15,1.95,1090.0,111.0,70.0,13.391724,312.0,240.0,277.0,288.0,253,4.8995504,107,148,126,137,119,145,320,115,171,132,195,121,158,250,184,218,169,235,281,309,290,285,284,290,552,186,203,182,280,197,564,47,308,99,372,70,75,54,55,55,55,55,55,177,248,223,233,177,237,542,444,487,482,539,472,868,184,358,144,630,165
49.513889,11.225,8.291667,8.733334,33.080807,681.94855,23.0,-3.4,26.4,15.333333,3.8666668,16.816666,0.08333331,802.0,88.0,51.0,16.36579,244.0,166.0,241.0,187.0,399,5.0448613,107,156,135,149,125,154,231,126,159,143,170,141,143,226,162,191,145,200,227,270,234,259,236,270,417,43,129,71,213,69,488,31,207,80,270,56,60,54,60,58,58,57,59,348,370,364,351,341,357,425,360,402,390,423,373,584,31,171,68,404,38
51.523698,7.417271,9.970834,8.391666,34.112465,597.1959,23.9,-0.7,24.6,17.533333,5.7166667,17.533333,2.85,873.0,88.0,58.0,13.511472,250.0,182.0,250.0,216.0,73,1.5607872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.310219,13.134134,9.1125,8.708333,32.738094,690.22766,24.0,-2.6,26.6,17.716667,4.5333333,17.716667,0.7833333,540.0,62.0,34.0,20.053204,171.0,109.0,171.0,124.0,31,0.7584837,138,167,160,164,150,166,306,179,205,198,221,208,65,105,61,61,63,77,98,165,115,153,78,173,903,138,179,155,195,136,411,70,175,118,216,76,39,64,72,66,69,65,71,769,736,744,707,788,688,132,99,141,139,134,139,556,36,117,60,202,43
52.012568,8.917943,9.466667,7.5333333,32.056736,607.69434,22.7,-0.8,23.5,3.2833333,5.1833334,17.033333,2.15,852.0,84.0,55.0,12.366005,232.0,181.0,231.0,218.0,119,1.7689148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.980728,11.177902,8.404167,7.3416667,29.844173,657.52795,21.7,-2.9,24.6,16.616667,1.4833333,16.616667,0.6166667,1007.0,131.0,51.0,34.576553,382.0,164.0,382.0,166.0,678,6.5266185,107,152,125,138,118,152,303,166,189,168,207,164,92,167,103,108,105,144,248,259,234,251,242,255,917,92,239,125,394,112,595,53,305,127,371,62,78,53,60,55,56,55,58,362,349,375,360,365,355,390,393,391,389,393,390,556,46,213,80,378,58
48.145466,11.566785,9.445833,8.541667,31.871891,696.86786,24.0,-2.8,26.8,18.1,2.2833333,18.1,1.0500001,948.0,127.0,48.0,34.107952,355.0,154.0,355.0,156.0,516,1.5547996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.807388,8.651356,7.616667,7.583333,31.729427,623.8237,21.0,-2.9,23.9,13.783333,12.233334,15.45,0.25,1293.0,124.0,87.0,12.0477,354.0,279.0,319.0,332.0,672,6.2126718,93,157,116,138,108,156,346,167,277,192,308,173,162,257,197,230,181,262,230,266,233,249,226,253,599,84,202,132,386,91,628,47,329,177,421,89,88,49,55,51,53,50,53,314,334,311,307,314,313,457,400,456,443,460,434,938,82,280,157,763,125
49.705912,8.757132,8.391666,7.1166663,30.155367,629.4761,21.5,-2.1,23.6,1.75,4.25,16.216667,0.8,1112.0,115.0,72.0,13.165073,313.0,251.0,273.0,297.0,423,7.8920593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.937407,6.868202,10.595834,7.5416665,32.647907,592.8684,23.5,0.4,23.1,16.533333,6.5166664,18.016666,3.5,733.0,77.0,46.0,14.944608,219.0,154.0,218.0,164.0,71,2.8811488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.626583,11.60171,8.683333,7.5333333,30.623306,647.99457,22.4,-2.2,24.6,16.733334,4.166667,16.733334,0.8666667,620.0,71.0,36.0,19.09635,196.0,120.0,196.0,137.0,42,6.5680356,120,163,144,156,133,161,290,140,153,142,172,152,67,73,51,51,77,56,89,145,93,131,81,137,721,229,269,270,204,253,386,68,177,142,178,69,46,54,64,57,59,55,62,690,655,687,658,695,661,221,200,220,211,224,201,907,128,229,119,399,144
49.873867,8.457375,10.441667,8.816667,33.52345,668.9878,25.4,-0.9,26.3,17.199999,3.5833333,18.85,2.4,587.0,66.0,36.0,17.948078,184.0,118.0,173.0,125.0,83,0.46373534,133,154,146,148,140,150,277,167,179,177,203,175,75,95,69,77,87,78,287,294,279,307,282,302,827,62,135,143,164,84,405,44,172,105,210,61,42,69,75,73,75,73,75,369,416,383,375,375,389,344,289,338,318,343,309,352,28,127,68,152,43
49.56465,8.25774,10.316667,8.7,33.333332,668.21106,25.1,-1.0,26.1,17.116667,3.4666667,18.683334,2.25,578.0,64.0,36.0,20.112764,188.0,112.0,170.0,122.0,105,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.746422,10.032835,7.475,8.466667,32.31552,671.44855,21.5,-4.7,26.2,15.766666,0.45000008,15.766666,-0.7,1434.0,168.0,88.0,21.382933,467.0,276.0,467.0,289.0,711,1.8543341,102,144,121,126,113,142,467,219,352,235,352,220,86,176,112,136,100,165,224,221,230,231,227,210,689,167,298,184,394,151,644,79,380,206,377,108,80,58,61,58,58,58,60,349,391,354,368,347,405,426,388,416,401,426,385,1018,144,361,222,398,123
53.933479,10.84651,8.595834,6.9416666,30.050505,614.03455,21.5,-1.6,23.1,16.35,4.016667,16.35,1.3333334,665.0,66.0,37.0,16.806454,192.0,132.0,192.0,160.0,19,2.0144794,111,164,147,158,129,162,280,127,153,152,182,146,69,75,62,61,76,65,149,195,157,186,143,200,526,158,212,182,172,158,480,60,201,125,233,75,48,63,68,66,68,66,68,536,521,525,508,536,500,315,284,318,306,321,299,612,172,264,209,202,174
51.350063,8.471353,7.883333,8.116667,33.96095,593.68774,21.1,-2.8,23.9,1.9499999,3.5666666,15.35,0.8,1035.0,107.0,72.0,12.393698,302.0,234.0,255.0,280.0,371,3.7780557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.963137,8.317512,10.433333,8.783333,33.396706,670.3911,25.3,-1.0,26.3,17.216667,6.333333,18.85,2.35,827.0,89.0,56.0,16.59542,253.0,174.0,222.0,194.0,115,0.70631576,131,149,139,145,135,148,254,147,160,164,167,166,76,120,79,81,90,95,296,329,313,314,294,316,389,90,148,119,160,157,434,46,197,92,231,60,47,68,72,70,70,70,71,205,234,211,211,200,211,499,437,477,475,505,473,509,28,119,66,175,37
52.419883,9.592126,9.454166,8.208333,33.36721,622.89813,23.4,-1.2,24.6,17.266666,5.0666666,17.266666,2.0166667,665.0,72.0,40.0,15.826155,199.0,138.0,199.0,158.0,57,4.3468485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.537136,8.684036,9.429167,8.141666,32.3082,652.8346,23.7,-1.5,25.2,16.116667,5.2333336,17.65,1.5833334,634.0,65.0,40.0,14.515409,187.0,132.0,174.0,147.0,180,4.4127264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.143593,7.193286,9.1625,7.5583334,31.624825,619.9638,22.7,-1.2,23.900002,15.416667,5.0,16.966667,1.75,689.0,66.0,46.0,10.073534,188.0,150.0,179.0,168.0,233,27.873955,115,153,131,148,127,153,299,151,152,152,191,162,146,278,169,197,153,255,291,334,291,327,300,329,735,185,161,200,226,203,480,43,196,92,264,56,58,54,63,57,60,54,62,201,188,197,186,197,185,508,478,512,488,503,486,730,39,167,64,274,38
50.195293,7.400549,9.075,7.5833335,31.862745,618.60364,22.5,-1.3,23.8,15.316667,4.9333334,16.85,1.6833333,675.0,66.0,43.0,11.637221,192.0,143.0,186.0,156.0,277,13.069573,106,156,125,149,123,155,267,133,150,147,173,143,175,306,200,235,200,296,231,273,236,277,246,276,567,125,175,154,211,133,477,35,218,87,235,49,57,55,63,58,60,57,62,215,206,214,198,210,200,554,521,550,525,544,524,741,104,168,98,278,107
51.326313,12.34329,9.591666,8.166667,31.051966,691.1316,24.3,-2.0,26.3,18.216667,1.2333333,18.216667,1.2333333,533.0,67.0,30.0,25.873512,184.0,100.0,184.0,100.0,119,4.5388536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.485271,9.954193,8.804167,8.241667,33.367073,619.9027,22.8,-1.9,24.699999,15.05,4.5166664,16.533333,1.3333334,663.0,74.0,41.0,15.257755,195.0,139.0,193.0,154.0,181,10.122884,115,157,141,152,123,154,312,150,170,165,218,157,95,185,123,135,111,170,266,321,300,343,267,340,606,89,120,90,233,92,487,91,249,139,287,99,57,56,61,57,58,57,60,331,351,410,388,306,376,403,328,291,269,428,285,646,52,172,105,325,85
51.405491,7.187288,9.908333,7.7,33.189655,579.5956,22.9,-0.3,23.199999,4.0833335,5.75,17.2,3.0,974.0,97.0,65.0,12.366119,273.0,211.0,261.0,250.0,74,7.2657604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.248137,8.98442,9.645833,7.6583333,32.450565,608.2929,22.9,-0.7,23.6,17.233334,5.3166666,17.233334,2.3666666,757.0,74.0,49.0,13.029647,212.0,158.0,212.0,190.0,85,3.329666,112,149,136,145,123,148,265,150,171,162,192,156,96,211,140,170,109,197,234,283,260,278,240,289,525,175,260,230,195,196,479,52,229,92,280,74,57,61,61,62,63,62,61,232,243,254,249,227,241,534,475,486,474,533,471,472,48,212,77,275,49
48.842812,9.463181,8.833333,8.783334,34.176395,645.3517,23.0,-2.7,25.7,15.35,2.15,16.9,1.05,952.0,103.0,66.0,15.304194,293.0,202.0,274.0,216.0,362,12.841688,124,163,139,156,134,165,295,143,179,156,201,145,100,217,119,174,107,204,351,375,375,365,341,367,675,74,198,111,278,81,526,56,286,100,324,57,57,60,63,60,61,60,61,204,210,196,206,199,208,444,415,429,429,460,424,729,46,204,109,325,51
54.185965,7.885653,9.354167,3.4416666,19.227188,536.57776,18.9,1.0,17.9,11.283334,4.3,16.1,3.0833335,724.0,91.0,36.0,30.749886,260.0,123.0,204.0,144.0,3,0.91815764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.1991,10.321999,8.3,8.9,33.45865,676.13544,23.3,-3.3,26.599998,15.183333,3.9666665,16.716667,0.08333331,672.0,72.0,44.0,16.079212,194.0,136.0,193.0,167.0,333,6.3819776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
